47,Dish47,香酥,74.98,44.99,2.7,叶菜类
48,Dish48,蒜香,24.76,14.86,3.4,白酒类
49,Dish49,奶香,42.63,25.58,4.5,叶菜类
50,Dish50,酱香,53.54,32.12,3.3,其他肉类
51,Dish51,果味,63.21,37.93,3.4,猪肉类
52,Dish52,爽口,85.35,51.21,1.4,叶菜类
53,Dish53,葱香,35.89,21.53,1.7,肠粉类
54,Dish54,麻辣,47.73,28.64,1.4,鱼类
55,Dish55,酸甜,32.98,19.79,4.6,粥类
56,Dish56,香辣,94.48,56.69,3.3,饮料类
57,Dish57,咸鲜,50.67,30.4,1.9,花菜类
58,Dish58,奶香,33.04,19.82,4.6,面包类
59,Dish59,油腻,31.94,19.16,1.3,家禽类
60,Dish60,清香,60.06,36.04,3.1,根菜类
61,Dish61,香甜,75.08,45.05,1.4,贝壳类
62,Dish62,原味,31.45,18.87,1.0,虾类
63,Dish63,香甜,88.3,52.98,3.5,果菜类
64,Dish64,酸甜,48.2,28.92,3.1,粥类
65,Dish65,酱香,29.98,17.99,4.3,根菜类
66,Dish66,香辣,24.45,14.67,2.5,甜点类
67,Dish67,微辣,89.2,53.52,3.6,鱼类
68,Dish68,酸,35.21,21.13,1.9,虾类
69,Dish69,咸鲜,47.87,28.72,4.4,猪肉类
70,Dish70,酱香,30.72,18.43,4.6,根菜类
71,Dish71,酱香,88.68,53.21,2.4,糕点类
72,Dish72,香酥,86.92,52.15,2.0,蟹类
73,Dish73,甜,63.36,38.02,2.6,其他肉类
74,Dish74,蒜蓉,50.26,30.16,3.5,糕点类
75,Dish75,辣,66.04,39.62,1.2,羊肉类
76,Dish76,甜,48.65,29.19,1.3,面食类
77,Dish77,奶香,90.38,54.23,4.1,茎菜类
78,Dish78,香甜,54.46,32.68,1.8,海藻类
79,Dish79,甜,10.34,6.2,4.0,海藻类
80,Dish80,奶香,41.64,24.98,4.8,粥类
81,Dish81,咸鲜,33.89,20.33,1.7,啤酒类
82,Dish82,香草味,85.8,51.48,4.4,叶菜类
83,Dish83,葱香,34.75,20.85,2.8,鱼类
84,Dish84,柠檬味,47.26,28.36,3.3,面包类
85,Dish85,爽口,18.53,11.12,4.0,叶菜类
86,Dish86,酸甜,86.32,51.79,3.4,红酒类
87,Dish87,香酥,20.73,12.44,3.4,粥类
88,Dish88,酸甜,30.9,18.54,3.4,面食类
89,Dish89,香甜,76.14,45.68,1.4,白酒类
90,Dish90,酸甜,33.2,19.92,3.1,其他肉类
91,Dish91,中辣,14.29,8.57,2.5,贝壳类
92,Dish92,柠檬味,59.68,35.81,1.4,肠粉类
93,Dish93,柠檬味,93.48,56.09,4.6,虾类
94,Dish94,酸辣,95.26,57.16,4.2,其他水产
95,Dish95,柠檬味,53.04,31.82,1.7,米饭类
96,Dish96,酸,69.33,41.6,5.0,海藻类
97,Dish97,爽口,29.15,17.49,3.8,甜点类
98,Dish98,奶香,50.56,30.34,4.3,羊肉类
99,Dish99,油腻,51.15,30.69,3.1,家禽类
100,Dish100,原味,27.64,16.58,2.7,叶菜类
