17,Dish53,35.89,1,2024-07-03,15:26:07
17,Dish76,48.65,1,2024-07-03,15:26:07
17,Dish79,10.34,3,2024-07-03,15:26:07
17,Dish43,15.12,1,2024-07-03,15:26:07
18,Dish68,35.21,2,2024-07-04,22:59:07
19,Dish20,91.55,1,2024-07-06,03:12:07
19,Dish39,50.86,3,2024-07-06,03:12:07
19,Dish12,98.88,1,2024-07-06,03:12:07
19,Dish72,86.92,1,2024-07-06,03:12:07
19,Dish45,34.03,1,2024-07-06,03:12:07
20,Dish37,61.89,1,2024-07-07,14:01:07
20,Dish79,10.34,3,2024-07-07,14:01:07
20,Dish26,12.26,3,2024-07-07,14:01:07
20,Dish98,50.56,1,2024-07-07,14:01:07
20,Dish89,76.14,1,2024-07-07,14:01:07
21,Dish78,54.46,3,2024-07-08,22:37:07
21,Dish36,26.14,3,2024-07-08,22:37:07
22,Dish47,74.98,2,2024-07-10,02:08:07
22,Dish97,29.15,3,2024-07-10,02:08:07
22,Dish31,43.21,2,2024-07-10,02:08:07
22,Dish56,94.48,2,2024-07-10,02:08:07
23,Dish21,42.2,1,2024-07-11,04:24:07
23,Dish100,27.64,2,2024-07-11,04:24:07
24,Dish21,42.2,3,2024-07-13,08:16:07
24,Dish89,76.14,1,2024-07-13,08:16:07
24,Dish60,60.06,3,2024-07-13,08:16:07
24,Dish57,50.67,3,2024-07-13,08:16:07
24,Dish97,29.15,1,2024-07-13,08:16:07
25,Dish89,76.14,2,2024-07-16,19:45:07
25,Dish9,39.02,3,2024-07-16,19:45:07
25,Dish27,99.18,2,2024-07-16,19:45:07
26,Dish45,34.03,2,2024-07-20,02:23:07
26,Dish56,94.48,1,2024-07-20,02:23:07
26,Dish68,35.21,1,2024-07-20,02:23:07
26,Dish77,90.38,3,2024-07-20,02:23:07
27,Dish66,24.45,1,2024-07-23,06:15:07
27,Dish12,98.88,1,2024-07-23,06:15:07
27,Dish79,10.34,1,2024-07-23,06:15:07
28,Dish35,72.49,2,2024-07-26,16:43:07
28,Dish80,41.64,3,2024-07-26,16:43:07
28,Dish69,47.87,1,2024-07-26,16:43:07
29,Dish53,35.89,3,2024-07-28,21:08:07
29,Dish77,90.38,3,2024-07-28,21:08:07
29,Dish18,28.49,2,2024-07-28,21:08:07
29,Dish33,68.18,3,2024-07-28,21:08:07
29,Dish32,75.81,3,2024-07-28,21:08:07
30,Dish76,48.65,1,2024-07-31,01:26:07
30,Dish83,34.75,2,2024-07-31,01:26:07
30,Dish47,74.98,2,2024-07-31,01:26:07
30,Dish3,38.13,3,2024-07-31,01:26:07
31,Dish36,26.14,1,2024-08-03,06:09:07
31,Dish55,32.98,3,2024-08-03,06:09:07
31,Dish28,94.04,3,2024-08-03,06:09:07
32,Dish74,50.26,1,2024-08-04,07:33:07
32,Dish25,75.17,2,2024-08-04,07:33:07
32,Dish85,18.53,1,2024-08-04,07:33:07
32,Dish53,35.89,3,2024-08-04,07:33:07
33,Dish78,54.46,3,2024-08-06,14:54:07
33,Dish49,42.63,3,2024-08-06,14:54:07
34,Dish72,86.92,2,2024-08-08,22:41:07
34,Dish23,26.95,1,2024-08-08,22:41:07
35,Dish71,88.68,1,2024-08-12,11:17:07
36,Dish92,59.68,1,2024-08-15,23:12:07
36,Dish87,20.73,1,2024-08-15,23:12:07
36,Dish12,98.88,1,2024-08-15,23:12:07
36,Dish95,53.04,2,2024-08-15,23:12:07
37,Dish93,93.48,3,2024-08-19,01:34:07
37,Dish87,20.73,2,2024-08-19,01:34:07
38,Dish11,25.27,3,2024-08-21,05:29:07
38,Dish2,14.58,1,2024-08-21,05:29:07
38,Dish70,30.72,2,2024-08-21,05:29:07
38,Dish16,93.96,3,2024-08-21,05:29:07
39,Dish61,75.08,3,2024-08-23,07:23:07
39,Dish63,88.3,2,2024-08-23,07:23:07
40,Dish57,50.67,2,2024-08-25,13:18:07
40,Dish75,66.04,3,2024-08-25,13:18:07
40,Dish40,34.52,3,2024-08-25,13:18:07
40,Dish9,39.02,3,2024-08-25,13:18:07
41,Dish52,85.35,2,2024-08-28,18:42:07
42,Dish94,95.26,2,2024-08-31,03:13:07
42,Dish58,33.04,3,2024-08-31,03:13:07
42,Dish80,41.64,2,2024-08-31,03:13:07
43,Dish1,55.02,3,2024-09-03,09:51:07
43,Dish45,34.03,2,2024-09-03,09:51:07
44,Dish1,55.02,2,2024-09-05,11:26:07
44,Dish81,33.89,3,2024-09-05,11:26:07
44,Dish10,60.83,3,2024-09-05,11:26:07
44,Dish5,48.89,1,2024-09-05,11:26:07
45,Dish1,55.02,2,2024-09-06,17:55:07
45,Dish10,60.83,2,2024-09-06,17:55:07
46,Dish24,19.6,3,2024-09-10,05:37:07
46,Dish64,48.2,3,2024-09-10,05:37:07
47,Dish28,94.04,1,2024-09-11,12:16:07
47,Dish95,53.04,2,2024-09-11,12:16:07
47,Dish95,53.04,1,2024-09-11,12:16:07
47,Dish86,86.32,2,2024-09-11,12:16:07
48,Dish6,11.17,1,2024-09-12,16:58:07
49,Dish42,14.86,2,2024-09-14,01:15:07
49,Dish52,85.35,1,2024-09-14,01:15:07
49,Dish90,33.2,1,2024-09-14,01:15:07
49,Dish62,31.45,1,2024-09-14,01:15:07
50,Dish45,34.03,3,2024-09-16,09:46:07
50,Dish59,31.94,1,2024-09-16,09:46:07
50,Dish76,48.65,1,2024-09-16,09:46:07
50,Dish39,50.86,3,2024-09-16,09:46:07
51,Dish45,34.03,3,2024-09-17,17:36:07
51,Dish32,75.81,2,2024-09-17,17:36:07
51,Dish37,61.89,3,2024-09-17,17:36:07
51,Dish52,85.35,3,2024-09-17,17:36:07
51,Dish34,79.38,3,2024-09-17,17:36:07
52,Dish57,50.67,1,2024-09-19,01:10:07
52,Dish62,31.45,3,2024-09-19,01:10:07
53,Dish79,10.34,2,2024-09-22,07:49:07
54,Dish34,79.38,1,2024-09-24,17:14:07
54,Dish85,18.53,2,2024-09-24,17:14:07
55,Dish63,88.3,1,2024-09-26,19:56:07
55,Dish65,29.98,2,2024-09-26,19:56:07
55,Dish6,11.17,1,2024-09-26,19:56:07
55,Dish34,79.38,2,2024-09-26,19:56:07
55,Dish53,35.89,1,2024-09-26,19:56:07
56,Dish2,14.58,3,2024-09-28,22:53:07
56,Dish18,28.49,2,2024-09-28,22:53:07
57,Dish91,14.29,2,2024-10-02,08:12:07
57,Dish29,85.75,2,2024-10-02,08:12:07
57,Dish97,29.15,3,2024-10-02,08:12:07
57,Dish8,86.26,2,2024-10-02,08:12:07
58,Dish94,95.26,3,2024-10-04,10:42:07
58,Dish52,85.35,3,2024-10-04,10:42:07
58,Dish7,88.44,1,2024-10-04,10:42:07
58,Dish54,47.73,1,2024-10-04,10:42:07
59,Dish98,50.56,3,2024-10-06,19:52:07
59,Dish34,79.38,3,2024-10-06,19:52:07
59,Dish19,98.2,1,2024-10-06,19:52:07
59,Dish87,20.73,1,2024-10-06,19:52:07
60,Dish38,31.92,2,2024-10-09,01:50:07
60,Dish24,19.6,2,2024-10-09,01:50:07
60,Dish30,33.92,3,2024-10-09,01:50:07
60,Dish45,34.03,2,2024-10-09,01:50:07
61,Dish3,38.13,3,2024-10-11,13:03:07
61,Dish79,10.34,2,2024-10-11,13:03:07
62,Dish19,98.2,1,2024-10-14,19:55:07
62,Dish57,50.67,1,2024-10-14,19:55:07
62,Dish77,90.38,1,2024-10-14,19:55:07
62,Dish15,34.82,1,2024-10-14,19:55:07
63,Dish22,30.87,3,2024-10-18,06:26:07
63,Dish41,65.72,2,2024-10-18,06:26:07
63,Dish49,42.63,2,2024-10-18,06:26:07
63,Dish65,29.98,2,2024-10-18,06:26:07
64,Dish5,48.89,3,2024-10-19,16:44:07
64,Dish87,20.73,1,2024-10-19,16:44:07
65,Dish5,48.89,2,2024-10-21,01:36:07
65,Dish85,18.53,3,2024-10-21,01:36:07
65,Dish85,18.53,1,2024-10-21,01:36:07
65,Dish27,99.18,2,2024-10-21,01:36:07
66,Dish25,75.17,3,2024-10-22,08:58:07
66,Dish47,74.98,1,2024-10-22,08:58:07
67,Dish52,85.35,1,2024-10-23,20:48:07
67,Dish89,76.14,1,2024-10-23,20:48:07
67,Dish86,86.32,3,2024-10-23,20:48:07
67,Dish17,85.16,2,2024-10-23,20:48:07
68,Dish67,89.2,2,2024-10-27,07:01:07
69,Dish13,41.01,1,2024-10-29,18:11:07
69,Dish77,90.38,3,2024-10-29,18:11:07
69,Dish27,99.18,1,2024-10-29,18:11:07
69,Dish66,24.45,1,2024-10-29,18:11:07
69,Dish16,93.96,3,2024-10-29,18:11:07
70,Dish38,31.92,1,2024-11-02,06:38:07
71,Dish47,74.98,3,2024-11-04,11:54:07
71,Dish64,48.2,3,2024-11-04,11:54:07
71,Dish97,29.15,2,2024-11-04,11:54:07
71,Dish42,14.86,1,2024-11-04,11:54:07
72,Dish90,33.2,1,2024-11-06,17:28:07
72,Dish9,39.02,1,2024-11-06,17:28:07
73,Dish41,65.72,1,2024-11-09,19:24:07
74,Dish96,69.33,1,2024-11-11,03:44:07
75,Dish64,48.2,3,2024-11-14,13:06:07
75,Dish72,86.92,1,2024-11-14,13:06:07
76,Dish34,79.38,2,2024-11-17,15:22:07
77,Dish76,48.65,3,2024-11-18,16:46:07
77,Dish3,38.13,2,2024-11-18,16:46:07
78,Dish61,75.08,1,2024-11-20,02:23:07
78,Dish83,34.75,2,2024-11-20,02:23:07
79,Dish2,14.58,1,2024-11-22,14:46:07
79,Dish28,94.04,2,2024-11-22,14:46:07
79,Dish76,48.65,3,2024-11-22,14:46:07
80,Dish33,68.18,3,2024-11-24,03:02:07
80,Dish9,39.02,1,2024-11-24,03:02:07
80,Dish95,53.04,1,2024-11-24,03:02:07
81,Dish44,99.21,2,2024-11-26,08:12:07
82,Dish82,85.8,2,2024-11-28,19:06:07
82,Dish43,15.12,3,2024-11-28,19:06:07
83,Dish44,99.21,1,2024-11-30,05:44:07
83,Dish45,34.03,3,2024-11-30,05:44:07
83,Dish34,79.38,1,2024-11-30,05:44:07
83,Dish61,75.08,3,2024-11-30,05:44:07
83,Dish71,88.68,3,2024-11-30,05:44:07
84,Dish91,14.29,1,2024-12-03,09:16:07
84,Dish73,63.36,1,2024-12-03,09:16:07
84,Dish18,28.49,2,2024-12-03,09:16:07
84,Dish86,86.32,1,2024-12-03,09:16:07
84,Dish69,47.87,1,2024-12-03,09:16:07
85,Dish99,51.15,3,2024-12-04,14:29:07
85,Dish16,93.96,3,2024-12-04,14:29:07
86,Dish68,35.21,1,2024-12-05,22:00:07
86,Dish77,90.38,2,2024-12-05,22:00:07
86,Dish20,91.55,2,2024-12-05,22:00:07
86,Dish38,31.92,1,2024-12-05,22:00:07
87,Dish60,60.06,2,2024-12-08,03:30:07
87,Dish75,66.04,1,2024-12-08,03:30:07
87,Dish4,84.93,2,2024-12-08,03:30:07
87,Dish79,10.34,1,2024-12-08,03:30:07
87,Dish52,85.35,3,2024-12-08,03:30:07
88,Dish79,10.34,2,2024-12-11,11:08:07
89,Dish75,66.04,2,2024-12-14,18:50:07
89,Dish61,75.08,2,2024-12-14,18:50:07
89,Dish57,50.67,3,2024-12-14,18:50:07
90,Dish71,88.68,1,2024-12-16,23:20:07
90,Dish4,84.93,2,2024-12-16,23:20:07
91,Dish27,99.18,3,2024-12-19,07:19:07
91,Dish2,14.58,1,2024-12-19,07:19:07
91,Dish97,29.15,2,2024-12-19,07:19:07
92,Dish30,33.92,2,2024-12-21,16:30:07
92,Dish21,42.2,2,2024-12-21,16:30:07
93,Dish8,86.26,2,2024-12-24,17:59:07
94,Dish84,47.26,3,2024-12-25,23:16:07
94,Dish59,31.94,1,2024-12-25,23:16:07
94,Dish6,11.17,1,2024-12-25,23:16:07
95,Dish6,11.17,2,2024-12-28,02:15:07
95,Dish43,15.12,1,2024-12-28,02:15:07
95,Dish89,76.14,2,2024-12-28,02:15:07
95,Dish37,61.89,1,2024-12-28,02:15:07
95,Dish1,55.02,3,2024-12-28,02:15:07
96,Dish61,75.08,2,2024-12-29,14:36:07
97,Dish52,85.35,1,2024-12-30,18:00:07
97,Dish13,41.01,2,2024-12-30,18:00:07
97,Dish35,72.49,2,2024-12-30,18:00:07
97,Dish7,88.44,2,2024-12-30,18:00:07
98,Dish16,93.96,3,2025-01-01,21:25:07
98,Dish53,35.89,1,2025-01-01,21:25:07
99,Dish2,14.58,3,2025-01-05,05:03:07
99,Dish54,47.73,3,2025-01-05,05:03:07
99,Dish26,12.26,3,2025-01-05,05:03:07
99,Dish24,19.6,2,2025-01-05,05:03:07
100,Dish17,85.16,3,2025-01-08,11:52:07
100,Dish59,31.94,1,2025-01-08,11:52:07
101,Dish65,29.98,1,2025-01-12,00:11:07
101,Dish52,85.35,1,2025-01-12,00:11:07
101,Dish79,10.34,3,2025-01-12,00:11:07
101,Dish77,90.38,1,2025-01-12,00:11:07
101,Dish24,19.6,2,2025-01-12,00:11:07
102,Dish91,14.29,2,2025-01-14,04:27:07
102,Dish65,29.98,2,2025-01-14,04:27:07
102,Dish38,31.92,2,2025-01-14,04:27:07
103,Dish15,34.82,3,2025-01-16,13:27:07
104,Dish67,89.2,1,2025-01-19,22:53:07
105,Dish27,99.18,2,2025-01-21,04:28:07
105,Dish70,30.72,1,2025-01-21,04:28:07
105,Dish1,55.02,2,2025-01-21,04:28:07
106,Dish92,59.68,1,2025-01-22,14:51:07
106,Dish80,41.64,3,2025-01-22,14:51:07
106,Dish60,60.06,3,2025-01-22,14:51:07
106,Dish58,33.04,3,2025-01-22,14:51:07
107,Dish22,30.87,1,2025-01-25,03:19:07
107,Dish99,51.15,1,2025-01-25,03:19:07
107,Dish22,30.87,3,2025-01-25,03:19:07
108,Dish60,60.06,1,2025-01-26,12:12:07
108,Dish12,98.88,2,2025-01-26,12:12:07
108,Dish77,90.38,1,2025-01-26,12:12:07
108,Dish26,12.26,2,2025-01-26,12:12:07
109,Dish28,94.04,3,2025-01-28,18:10:07
110,Dish36,26.14,1,2025-01-30,21:03:07
110,Dish58,33.04,3,2025-01-30,21:03:07
110,Dish9,39.02,3,2025-01-30,21:03:07
111,Dish81,33.89,2,2025-02-01,05:50:07
111,Dish65,29.98,3,2025-02-01,05:50:07
111,Dish2,14.58,1,2025-02-01,05:50:07
111,Dish26,12.26,1,2025-02-01,05:50:07
112,Dish84,47.26,3,2025-02-02,14:06:07
112,Dish63,88.3,1,2025-02-02,14:06:07
113,Dish1,55.02,3,2025-02-06,03:00:07
113,Dish89,76.14,2,2025-02-06,03:00:07
114,Dish71,88.68,2,2025-02-07,15:45:07
114,Dish89,76.14,2,2025-02-07,15:45:07
114,Dish77,90.38,3,2025-02-07,15:45:07
114,Dish38,31.92,3,2025-02-07,15:45:07
115,Dish26,12.26,1,2025-02-10,18:56:07
115,Dish59,31.94,1,2025-02-10,18:56:07
116,Dish56,94.48,1,2025-02-14,04:32:07
116,Dish29,85.75,3,2025-02-14,04:32:07
116,Dish15,34.82,3,2025-02-14,04:32:07
116,Dish59,31.94,1,2025-02-14,04:32:07
117,Dish29,85.75,3,2025-02-15,11:13:07
118,Dish65,29.98,2,2025-02-16,13:42:07
118,Dish35,72.49,3,2025-02-16,13:42:07
119,Dish10,60.83,1,2025-02-17,18:16:07
120,Dish46,13.95,3,2025-02-20,03:38:07
121,Dish3,38.13,1,2025-02-21,06:58:07
121,Dish6,11.17,3,2025-02-21,06:58:07
121,Dish59,31.94,2,2025-02-21,06:58:07
122,Dish86,86.32,3,2025-02-23,16:39:07
122,Dish9,39.02,3,2025-02-23,16:39:07
122,Dish27,99.18,3,2025-02-23,16:39:07
122,Dish93,93.48,1,2025-02-23,16:39:07
123,Dish84,47.26,1,2025-02-25,19:56:07
124,Dish17,85.16,1,2025-03-01,00:45:07
124,Dish3,38.13,1,2025-03-01,00:45:07
124,Dish89,76.14,3,2025-03-01,00:45:07
124,Dish91,14.29,2,2025-03-01,00:45:07
125,Dish2,14.58,1,2025-03-03,05:43:07
125,Dish6,11.17,3,2025-03-03,05:43:07
125,Dish20,91.55,2,2025-03-03,05:43:07
126,Dish26,12.26,2,2025-03-05,16:40:07
127,Dish39,50.86,3,2025-03-07,18:38:07
128,Dish66,24.45,3,2025-03-10,06:53:07
128,Dish42,14.86,3,2025-03-10,06:53:07
128,Dish41,65.72,1,2025-03-10,06:53:07
129,Dish68,35.21,2,2025-03-12,19:03:07
129,Dish91,14.29,1,2025-03-12,19:03:07
130,Dish24,19.6,3,2025-03-14,23:41:07
130,Dish51,63.21,1,2025-03-14,23:41:07
130,Dish22,30.87,3,2025-03-14,23:41:07
130,Dish78,54.46,3,2025-03-14,23:41:07
131,Dish83,34.75,2,2025-03-16,07:26:07
132,Dish85,18.53,1,2025-03-18,14:49:07
132,Dish25,75.17,3,2025-03-18,14:49:07
132,Dish56,94.48,1,2025-03-18,14:49:07
133,Dish6,11.17,2,2025-03-20,19:06:07
133,Dish53,35.89,2,2025-03-20,19:06:07
134,Dish53,35.89,3,2025-03-23,22:50:07
134,Dish33,68.18,1,2025-03-23,22:50:07
134,Dish96,69.33,3,2025-03-23,22:50:07
135,Dish58,33.04,1,2025-03-25,01:42:07
136,Dish20,91.55,3,2025-03-27,12:21:07
136,Dish34,79.38,1,2025-03-27,12:21:07
136,Dish83,34.75,3,2025-03-27,12:21:07
136,Dish70,30.72,2,2025-03-27,12:21:07
136,Dish12,98.88,2,2025-03-27,12:21:07
137,Dish51,63.21,3,2025-03-28,17:52:07
137,Dish79,10.34,2,2025-03-28,17:52:07
137,Dish53,35.89,1,2025-03-28,17:52:07
137,Dish100,27.64,1,2025-03-28,17:52:07
137,Dish97,29.15,2,2025-03-28,17:52:07
138,Dish48,24.76,1,2025-03-30,00:11:07
139,Dish82,85.8,1,2025-04-01,11:29:07
140,Dish92,59.68,3,2025-04-02,22:08:07
141,Dish58,33.04,1,2025-04-06,06:41:07
141,Dish2,14.58,3,2025-04-06,06:41:07
141,Dish75,66.04,2,2025-04-06,06:41:07
141,Dish99,51.15,1,2025-04-06,06:41:07
141,Dish30,33.92,2,2025-04-06,06:41:07
142,Dish43,15.12,3,2025-04-09,14:07:07
142,Dish60,60.06,2,2025-04-09,14:07:07
142,Dish68,35.21,3,2025-04-09,14:07:07
143,Dish24,19.6,1,2025-04-12,22:41:07
143,Dish70,30.72,1,2025-04-12,22:41:07
143,Dish64,48.2,2,2025-04-12,22:41:07
144,Dish65,29.98,2,2025-04-14,11:17:07
145,Dish97,29.15,3,2025-04-16,20:55:07
145,Dish93,93.48,2,2025-04-16,20:55:07
145,Dish30,33.92,1,2025-04-16,20:55:07
145,Dish18,28.49,1,2025-04-16,20:55:07
146,Dish88,30.9,1,2025-04-20,01:44:07
147,Dish76,48.65,1,2025-04-22,11:31:07
147,Dish9,39.02,1,2025-04-22,11:31:07
147,Dish25,75.17,2,2025-04-22,11:31:07
147,Dish15,34.82,3,2025-04-22,11:31:07
148,Dish37,61.89,1,2025-04-24,21:01:07
148,Dish86,86.32,2,2025-04-24,21:01:07
148,Dish78,54.46,3,2025-04-24,21:01:07
149,Dish67,89.2,1,2025-04-28,06:23:07
149,Dish21,42.2,3,2025-04-28,06:23:07
149,Dish37,61.89,3,2025-04-28,06:23:07
149,Dish57,50.67,3,2025-04-28,06:23:07
150,Dish100,27.64,2,2025-04-29,10:55:07
151,Dish27,99.18,2,2025-04-30,13:14:07
151,Dish99,51.15,1,2025-04-30,13:14:07
151,Dish82,85.8,2,2025-04-30,13:14:07
151,Dish3,38.13,2,2025-04-30,13:14:07
152,Dish9,39.02,2,2025-05-02,00:32:07
152,Dish67,89.2,2,2025-05-02,00:32:07
152,Dish32,75.81,1,2025-05-02,00:32:07
152,Dish96,69.33,2,2025-05-02,00:32:07
152,Dish61,75.08,1,2025-05-02,00:32:07
153,Dish69,47.87,1,2025-05-04,04:10:07
153,Dish2,14.58,1,2025-05-04,04:10:07
153,Dish68,35.21,2,2025-05-04,04:10:07
153,Dish1,55.02,1,2025-05-04,04:10:07
153,Dish88,30.9,2,2025-05-04,04:10:07
154,Dish71,88.68,1,2025-05-05,10:48:07
154,Dish32,75.81,3,2025-05-05,10:48:07
155,Dish26,12.26,2,2025-05-06,15:04:07
155,Dish72,86.92,3,2025-05-06,15:04:07
156,Dish49,42.63,2,2025-05-08,03:15:07
156,Dish72,86.92,1,2025-05-08,03:15:07
157,Dish35,72.49,2,2025-05-10,12:37:07
158,Dish23,26.95,1,2025-05-11,22:56:07
158,Dish100,27.64,3,2025-05-11,22:56:07
158,Dish13,41.01,3,2025-05-11,22:56:07
158,Dish39,50.86,3,2025-05-11,22:56:07
158,Dish27,99.18,2,2025-05-11,22:56:07
159,Dish48,24.76,1,2025-05-13,07:52:07
159,Dish94,95.26,2,2025-05-13,07:52:07
160,Dish16,93.96,2,2025-05-16,11:27:07
160,Dish80,41.64,1,2025-05-16,11:27:07
161,Dish73,63.36,2,2025-05-18,13:01:07
161,Dish26,12.26,3,2025-05-18,13:01:07
161,Dish31,43.21,1,2025-05-18,13:01:07
161,Dish78,54.46,2,2025-05-18,13:01:07
161,Dish84,47.26,1,2025-05-18,13:01:07
162,Dish66,24.45,3,2025-05-21,19:27:07
162,Dish44,99.21,2,2025-05-21,19:27:07
162,Dish16,93.96,2,2025-05-21,19:27:07
162,Dish45,34.03,2,2025-05-21,19:27:07
163,Dish93,93.48,3,2025-05-23,01:03:07
164,Dish75,66.04,3,2025-05-26,11:15:07
164,Dish8,86.26,1,2025-05-26,11:15:07
164,Dish11,25.27,1,2025-05-26,11:15:07
164,Dish19,98.2,1,2025-05-26,11:15:07
164,Dish15,34.82,2,2025-05-26,11:15:07
165,Dish90,33.2,2,2025-05-28,21:32:07
165,Dish70,30.72,3,2025-05-28,21:32:07
165,Dish6,11.17,2,2025-05-28,21:32:07
165,Dish1,55.02,1,2025-05-28,21:32:07
166,Dish8,86.26,1,2025-05-30,03:32:07
167,Dish72,86.92,2,2025-05-31,15:18:07
167,Dish100,27.64,3,2025-05-31,15:18:07
167,Dish15,34.82,1,2025-05-31,15:18:07
167,Dish64,48.2,1,2025-05-31,15:18:07
168,Dish55,32.98,2,2025-06-02,02:04:07
169,Dish87,20.73,2,2025-06-05,12:37:07
169,Dish1,55.02,1,2025-06-05,12:37:07
169,Dish11,25.27,1,2025-06-05,12:37:07
170,Dish41,65.72,3,2025-06-08,14:18:07
170,Dish31,43.21,3,2025-06-08,14:18:07
170,Dish46,13.95,1,2025-06-08,14:18:07
170,Dish22,30.87,2,2025-06-08,14:18:07
171,Dish91,14.29,3,2025-06-12,02:43:07
171,Dish76,48.65,1,2025-06-12,02:43:07
171,Dish55,32.98,3,2025-06-12,02:43:07
172,Dish9,39.02,3,2025-06-13,11:27:07
172,Dish57,50.67,3,2025-06-13,11:27:07
172,Dish59,31.94,3,2025-06-13,11:27:07
172,Dish73,63.36,3,2025-06-13,11:27:07
172,Dish78,54.46,1,2025-06-13,11:27:07
173,Dish15,34.82,3,2025-06-15,14:17:07
174,Dish55,32.98,2,2025-06-18,01:08:07
174,Dish4,84.93,1,2025-06-18,01:08:07
174,Dish61,75.08,2,2025-06-18,01:08:07
175,Dish48,24.76,3,2025-06-20,12:38:07
175,Dish66,24.45,2,2025-06-20,12:38:07
175,Dish19,98.2,2,2025-06-20,12:38:07
175,Dish95,53.04,3,2025-06-20,12:38:07
176,Dish95,53.04,1,2025-06-23,23:55:07
177,Dish93,93.48,2,2025-06-25,11:08:07
177,Dish43,15.12,2,2025-06-25,11:08:07
177,Dish41,65.72,1,2025-06-25,11:08:07
178,Dish47,74.98,2,2025-06-27,12:25:07
178,Dish100,27.64,2,2025-06-27,12:25:07
178,Dish88,30.9,3,2025-06-27,12:25:07
178,Dish61,75.08,1,2025-06-27,12:25:07
178,Dish43,15.12,1,2025-06-27,12:25:07
179,Dish6,11.17,2,2025-06-29,23:48:07
179,Dish46,13.95,3,2025-06-29,23:48:07
179,Dish11,25.27,1,2025-06-29,23:48:07
179,Dish43,15.12,1,2025-06-29,23:48:07
179,Dish46,13.95,1,2025-06-29,23:48:07
180,Dish75,66.04,1,2025-07-02,05:59:07
180,Dish17,85.16,3,2025-07-02,05:59:07
180,Dish58,33.04,1,2025-07-02,05:59:07
180,Dish64,48.2,3,2025-07-02,05:59:07
181,Dish44,99.21,1,2025-07-05,12:48:07
181,Dish1,55.02,1,2025-07-05,12:48:07
181,Dish68,35.21,2,2025-07-05,12:48:07
182,Dish13,41.01,3,2025-07-06,23:05:07
182,Dish12,98.88,2,2025-07-06,23:05:07
182,Dish67,89.2,3,2025-07-06,23:05:07
183,Dish26,12.26,2,2025-07-09,08:03:07
183,Dish92,59.68,1,2025-07-09,08:03:07
183,Dish79,10.34,1,2025-07-09,08:03:07
184,Dish22,30.87,1,2025-07-12,19:50:07
184,Dish17,85.16,3,2025-07-12,19:50:07
184,Dish13,41.01,1,2025-07-12,19:50:07
184,Dish42,14.86,2,2025-07-12,19:50:07
184,Dish11,25.27,2,2025-07-12,19:50:07
185,Dish56,94.48,2,2025-07-15,03:08:07
186,Dish35,72.49,3,2025-07-18,15:27:07
186,Dish46,13.95,3,2025-07-18,15:27:07
187,Dish31,43.21,3,2025-07-22,01:27:07
187,Dish13,41.01,3,2025-07-22,01:27:07
188,Dish51,63.21,2,2025-07-23,14:11:07
188,Dish8,86.26,3,2025-07-23,14:11:07
188,Dish1,55.02,1,2025-07-23,14:11:07
188,Dish22,30.87,3,2025-07-23,14:11:07
188,Dish33,68.18,1,2025-07-23,14:11:07
189,Dish22,30.87,3,2025-07-26,02:34:07
189,Dish63,88.3,2,2025-07-26,02:34:07
